product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B00HI0USMA,"Western Digital AV 500GB 8MB Cache SATA2 3.5"" Hard Drive (for CCTV DVR, cool, quiet &reliable) -w/ 1",Western Digital,Computers,17.35,69.12858515916339,51.77858515916339,51.77858515916339,298.4356493323538,15,0.74335706,Western Digital 500GB SATA 3.5 Hard Drive - WD5000,17.5,0.8147489,WD Black 500GB - 7200 RPM SATA 6 Gb/s 32MB Cache 7,21.99,0.80139565,Western Digital WD3200AVJS 320GB 8MB Cache 7200RPM,24.99,0.777758
B09KRK9NPG,"128GB SD Card Memory Card Class 10 High Speed Security Digital Memory Card for Vloggers, Filmmakers,",HUNYEIZ,Computers,19.99,22.6861954477114,2.6961954477114,2.6961954477114,13.487721099106553,15,0.78697795,512GB Memory Cards Micro SD Card 512GB High Speed ,9.99,0.84828454,512GB Micro SD Card with Adapter High Speed Memory,15.33,0.8458222,512GB Micro SD Card Fast Speed Card Micro SD Memor,18.99,0.81053644
B07CHBR9H4,EMAKS B31N1345 Battery B31BN9H for ASUS TP500L TP500LA TP500LB TP500LN TP500LA-EB31T TP500LA-DS71T U,Emaks,Computers,67.1,30.79237928175031,-36.30762071824968,36.30762071824968,54.10971791095333,15,0.60296047,OUWEE B31N1726 Laptop Battery Compatible with Asus,39.99,0.6584042,Anepoch B31N1535 Laptop Battery Compatible with As,38.88,0.65330654,AN·GWEL C31N1339 Battery for ASUS ZenBook UX303 UX,25.89,0.62111187
B072N7PNHQ,CAT7 Ethernet Cable High Speed (10Gigabit 600MHz) Braided Shielded Flat Patch Cord Network RJ45 LAN ,AUCAS,Computers,5.99,14.928467063517829,8.938467063517828,8.938467063517828,149.2231563191624,15,0.8432756,Cat 7 Ethernet Cable 20 ft - SNANSHI Nylon Braided,10.99,0.8969837,"Cat 7 Flat Ethernet Cable 75ft Black, High Speed 1",20.88,0.8661542,"CAT 7 Ethernet Cable 30Ft,CAT7 Ethernet Ultra Flat",11.99,0.85894316
B0779812SV,"Lenovo Yoga 720-12IKB 2-in-1 Laptop Ideapad (81B5000KUS) Intel i5-7200U, 8GB RAM, 128GB SSD, 12.5” F",Lenovo,Computers,438.0,595.7387521435365,157.73875214353654,157.73875214353654,36.01341373140104,15,0.7896102,"Lenovo ThinkPad Yoga Signature Edition - 12.5"" 2-i",699.0,0.8666893,"Lenovo Yoga 730 2-in-1 13.3"" FHD Touchscreen Lapto",849.95,0.8412371,"Lenovo Yoga Book 10.1"" Full HD Touchscreen IPS (19",499.99,0.8224724
B07SYB1SK6,A-Tech 8GB RAM Replacement for Crucial CT102464BA1339 | DDR3 1333MHz PC3-10600 2Rx8 1.5V UDIMM Non-E,A-Tech,Computers,29.99,34.48004599850078,4.490045998500779,4.490045998500779,14.971810598535443,15,0.8145984,A-Tech 4GB RAM Replacement for Toshiba PA3918U-1M4,26.99,0.9069176,A-Tech 2GB RAM Replacement for Crucial CT25664AA80,8.99,0.88171864,A-Tech 8GB (2x4GB) DDR3 1600MHz PC3-12800 CL11 DIM,21.44,0.8293866
B09P1GHHJW,"for PS4 Hard Drive Data Bank Enclosure, HDD Bay Hard Drive Cover Shell, Plug and Play Support 3.5"" M",Hilitand,Computers,38.54,50.55586116893366,12.015861168933661,12.015861168933661,31.17763666044022,15,0.7124018,Maxone 2TB Ultra Slim Portable External Hard Drive,69.99,0.7687539,Avolusion 750GB USB 3.0 Portable External PS4 Hard,38.99,0.7601318,OWC 1.0TB Internal Drive Upgrade Kit for Sony Play,59.99,0.73877275
B00HS7MZQA,IQ Shield Screen Protector Compatible with EVGA Tegra Note 7 LiquidSkin Anti-Bubble Clear Film,IQShield,Computers,9.95,12.359282507442746,2.4092825074427466,2.4092825074427466,24.213894547163285,15,0.6779996,IQ Shield Full Body Skin Compatible with Leapfrog ,13.95,0.8532902,IQShield Screen Protector Compatible with Google N,9.95,0.8440849,Skinomi Screen Protector Compatible with Samsung G,9.95,0.6869744
B004S7VTAG,Genuine Dell E-Port Replicator Docking Station and Port Replicator PR03X WITH PA-4E Charger Adapter,Dell,Computers,28.99,110.70249318594026,81.71249318594026,81.71249318594026,281.86441250755524,15,0.6582506,Dell E-Port Plus PR02X Docking Station (Port Repli,45.0,0.78385055,Dell Latitude E Series PR03X Docking Station E-Por,34.94,0.77832013,Dell Latitude E Series PR03X Docking Station E-Por,29.99,0.77832013
B07ZX4LSTF,Baocool 11.6 12 12.9 13 13.3 Inches Canvas Laptop Carrying Shoulder Sleeve Carrying Case Ultrabook P,Baocool,Computers,18.98,37.59543653845739,18.61543653845739,18.61543653845739,98.07922306879553,15,0.7672159,"Qishare 10 11"" 11.6"" 11.6-inch 12 Inch Black Multi",17.99,0.78683937,Vintage Canvas Satchel Messenger Bag for Men Women,25.98,0.78577733,"SANWA 15.6-inch Laptop Computer Briefcase, Water R",57.99,0.77325386
B0C52R7FX2,"Acer Aspire 5 15.6"" FHD Laptop Computer, Intel Quad-Core i7-1165G7 up to 4.7GHz, 16GB DDR4 RAM, 1TB ",Acer,Computers,769.0,647.9738146153318,-121.02618538466822,121.02618538466822,15.738125537668168,15,0.854409,"Acer Aspire 5 A515-56-50RS, 15.6"" Full HD IPS Disp",509.95,0.89571553,"Lenovo V15 G2 15.6"" FHD Business Laptop, Intel Qua",849.0,0.8774785,"Acer Aspire 5 Notebook Laptop, 15.6 inch FHD Displ",949.0,0.87077564
B09FL512L2,Fintie SlimShell Case for iPad Air 5th Generation (2022) / iPad Air 4th Generation (2020) 10.9 Inch ,Fintie,Computers,15.99,15.79059615764222,-0.1994038423577802,0.1994038423577802,1.2470534231255797,15,0.86476,Fintie Case for iPad Air 5th Generation (2022) / i,11.99,0.92593354,Fintie SlimShell Case for iPad 6th Generation 2018,14.99,0.90643823,Soke iPad Air 5th Generation 2022/Air 4th Generati,14.59,0.8850298
B008OWFLMI,Pearstone HDMI 90-Degree Adapter - Vertical Flat Left,Pearstone,Computers,6.99,21.71574843859214,14.72574843859214,14.72574843859214,210.66879025167583,15,0.6215924,Monoprice HDMI Right Angle Port Saver Adapter (Mal,5.98,0.75319135,InstallerParts 20ft High-Speed HDMI to DVI-D Adapt,17.84,0.6561839,"CableWholesale Mini HDMI Cable, High Speed 10.2 Gb",11.21,0.6490693
B08MWYQF2W,SanDisk Extreme V30 A2 512GB MicroSD Memory Card for DJI Mini 2 Mavic Drone Class 10 4K SDXC Bundle ,SanDisk,Computers,56.27,67.4123076862815,11.142307686281491,11.142307686281491,19.801506462202756,15,0.79431766,SanDisk Extreme 1TB MicroSD Memory Card for DJI Ma,125.56,0.9622258,SanDisk Extreme V30 A2 (2 Pack) 256GB MicroSD Card,59.55,0.8945635,64GB SanDisk Micro SDXC Extreme Pro Memory Card (T,44.15,0.8659605
B007PFQ23C,"WD AV-25 1 TB AV Hard Drive: 2.5 Inch, 5400 RPM, SATA II, 16 MB Cache - WD10JUCT",Western Digital,Computers,29.88,53.1591265531762,23.2791265531762,23.2791265531762,77.90872340420417,15,0.7098416,"WD AV-GP 250 GB AV Hard Drive: 3.5 Inch, SATA II, ",18.99,0.8841235,"WD Green 2 TB Mobile Hard Drive: 2.5 Inch, SATA II",148.68,0.72701514,WD Blue 1TB Mobile Hard Disk Drive - 5400 RPM SATA,35.99,0.72407746
B098KFMBRD,Oyen Digital 8TB MiniPro Dura RAID USB-C Portable Rugged Hard Drive,Oyen Digital,Computers,325.44,271.7472899447115,-53.6927100552885,53.6927100552885,16.4984974358679,15,0.63360673,Oyen Digital Mobius Pro 5C 5-Bay USB-C External Dr,229.0,0.72752005,"G-Technology 8TB G-RAID with Thunderbolt 3, USB-C ",899.0,0.6673423,OWC Mercury Elite Pro Dual Mini Portable (0GB Encl,74.99,0.66353136
B07M9J4HG2,(1.7FT and 2.2FT) CTRL SAS 2X SFF-8087(gerade) to Right Angle Mini SAS 2X SFF-8087 (abgewinkelt) for,IConnector,Computers,18.69,97.67563337362174,78.98563337362174,78.98563337362174,422.6090603190034,15,0.6186958,CABLEDECONN Mini SAS 36 SFF-8087 to (4) SFF-8482 C,14.69,0.6478034,Hopero DC Power Jack Cable Replacement for Dell In,5.43,0.64543486,Dell PowerEdge R730 Server 2X E5-2680v3 2.50Ghz 24,750.0,0.6401956
B09MZ6ZD7Z,[2PCS] MacBook Pro 16 Inch Trackpad Protector for 2021 2022 2023 New MacBook Pro 16 inch M1 M2 Pro/M,imComor,Computers,6.99,17.81811844351534,10.828118443515338,10.828118443515338,154.90870448519794,15,0.71540517,(2 Pack) Clear Anti-Scratch Trackpad Protector Tou,6.98,0.8126804,Palm Rest Cover Compatible with 2022 2023 MacBook ,9.99,0.77868587,Pwkutn 5-in-1 Notebook Computer Full Body Protecti,17.99,0.73286265
B01N00GZ2T,"15 15.6 inch Laptop Notebook Skin vinyl Sticker Cover Decal Fits 13.3"" 14"" 15.6"" 16"" HP Lenovo Apple",Itsaskin1,Computers,11.88,11.678449739852061,-0.20155026014793975,0.20155026014793975,1.696551011346294,15,0.88289964,15 15.6 inch Laptop Notebook Skin vinyl Sticker Co,11.88,0.989604,15 15.6 inch Laptop Notebook Skin vinyl Sticker Co,11.88,0.9870177,15 15.6 inch Laptop Notebook Skin vinyl Sticker Co,11.88,0.9859999
B0B1VTGGH8,"A-Tech 4GB RAM for Dell OptiPlex 9010, 7010, 3010, 990, 980, 790, 390 (USFF/SFF/MT/DT) | DDR3 1333 M",A-Tech Components,Computers,24.99,126.75163856843903,101.76163856843904,101.76163856843904,407.20943804897576,15,0.7556318,A-Tech 8GB (4X 2GB) Memory RAM Kit for Dell OptiPl,82.62,0.7783718,A-Tech 4GB (4X 1GB) Memory RAM Kit for Dell OptiPl,27.93,0.77818793,Dell Optiplex 7010 SFF Desktop PC (Renewed) (I5-34,119.99,0.7670637
B08MF18PRR,"iPad Air 4 Case 2020, iPad 10.9 Case 2020 with Pencil Holder - 3-Layer High-Impact Shock Protective ",Unknown,Computers,11.99,19.7364083324748,7.7464083324747985,7.7464083324747985,64.60724213907255,15,0.84954643,"Timecity iPad Air 5th/ 4th Generation Case, iPad A",27.99,0.87007785,ProCase iPad Air 5 2022 / Air 4 2020 Case 10.9 [Su,21.99,0.8695168,Supveco iPad Air 5th/4th Generation Case 2022/2020,16.99,0.8614154
B09S82B128,HAJAAN Breeze Gaming Desktop Tower Computer PC - AMD Ryzen 5 5000 G-Series 5600G Hexa Core Processor,HAJAAN,Computers,629.99,763.3932066689915,133.40320666899152,133.40320666899152,21.175448287907987,15,0.70729625,Empowered PC Mantis V2 Gaming Desktop - AMD Radeon,649.99,0.7847777,"ASUS TUF Gaming A15 Gaming Laptop, 15.6” 144Hz Ful",853.0,0.7597401,SkyTech Chronos Mini Gaming Computer PC Desktop - ,799.99,0.74482834
B0793F9VZ1,"iPad Mini 1/Mini 2 /Mini 3 Case, Lingsor 360 Degree Rotating Stand Magnetic Smart Cover with Auto Sl",Lingsor,Computers,11.99,14.418368059361374,2.4283680593613735,2.4283680593613735,20.253278226533556,15,0.82128364,iPad Mini 1/2/3 Case - 360 Degree Rotating Stand S,7.99,0.89086086,"Case for iPad 2nd 3rd 4th Generation, Fit Model A1",13.99,0.85350776,"Thankscase Case for iPad Mini 5 7.9"" 2019 / iPad M",17.99,0.8286578
B0BN7XVN85,"Hi Space iPad Pro 12.9 Case 2022 2021 2020 2018 6th 5th 4th 3rd Gen with Pencil Holder, Frosted Colo",Hi Space,Computers,29.99,26.005795908331518,-3.984204091668481,3.984204091668481,13.285108675119977,15,0.810089,Hepix iPad Pro 12.9 Case 2022 2021 2020 2018 Sunfl,22.99,0.9473398,HOLIMET iPad Pro 12.9 Case 2022 6th/5th/4th/3rd Ge,39.9,0.8225361,FANSONG iPad Pro 12.9 Case 6th/5th Generation 2022,30.59,0.8121478
B09LMT4SJK,"TCL Tab Pro 5G Screen Protector, Tempered Glass Film [ Anti-Fingerprints ] [ Touch Sensitive ] [ Cas",8wireless,Computers,9.99,11.899065796933382,1.9090657969333815,1.9090657969333815,19.109767737070886,15,0.7427052,"Packard Bell 10.1 Tablet Screen Protector, Tempere",10.99,0.84469616,kwmobile 2X Screen Protectors Compatible with Sams,5.99,0.7643683,[3-Pack] for Samsung Galaxy Tab E Lite 7.0 / Tab 3,7.59,0.7483618
B0BZGVQPT7,"KOORUI 24 Inch FHD (1920 x 1080p) Computer Monitor, 100Hz, VA, 5ms, Ultra-Slim Bezels, 75 x 75 mm VE",KOORUI,Computers,115.59,180.70312290119833,65.11312290119832,65.11312290119832,56.33110381624563,15,0.7019152,"KOORUI 27 Inch Computer Monitor, QHD 2560P Gaming ",168.14,0.79731923,"CRUA 24"" Curved Monitor, FHD(1920×1080p) 2800R 75H",85.49,0.7173879,ViewSonic VA2715-2K-MHD 27 Inch 1440p LED Monitor ,179.99,0.71593624
B0B48WZRKC,"ASUS VivoBook S 16X Slim Laptop, 16"" WUXGA (1920 x 1200) 16:10 Display, Intel Core i7-12700H CPU, 16",ASUS,Computers,999.99,587.5752434783635,-412.4147565216365,412.4147565216365,41.24188807104436,15,0.77366185,"ASUS UX430UN-NB71 ZenBook 14"" Ultra-Slim Laptop wi",999.99,0.79810274,ASUS Vivobook 15.6 Full HD Intel Gen 10 Core i7-10,695.0,0.79227126,"[Windows 11 Pro] ASUS Vivobook 17 17.3"" HD+ Busine",468.1,0.79194075
B00NCP73AK,"2TB 2.5"" Laptop Hard Drive for Dell Latitude E6400-XFR, E6410, E6410-ATG, E6420, E6420-ATG",HardDriveGeeks,Computers,71.99,64.6717785693655,-7.318221430634495,7.318221430634495,10.16560832148145,15,0.76168466,"2TB 2.5"" Laptop Hard Drive for Toshiba Satellite P",71.99,0.85657895,"1TB 2.5"" Laptop Hard Drive for HP Compaq Replaces ",49.99,0.81767124,"320GB 2.5"" Hard Drive for HP/Compaq G Notebook PC ",27.99,0.81644034
B08DCK1HXH,"tomtoc Portfolio Case for iPad Pro 12.9-inch 2022/2021/2020, Protective Sleeve with Accessories Pock",Tomtoc,Computers,41.99,29.547926123220847,-12.442073876779155,12.442073876779155,29.631040430529065,15,0.7593046,Comfyable Tablet Sleeve Compatible for iPad Pro 11,19.99,0.8120914,"PINHEN Sleeve Compatible with iPad Pro 12.9 Case, ",17.99,0.77815735,MoKo 9-11 Inch Tablet Sleeve Bag Carrying Case wit,22.99,0.7766936
B01GJ1VWRI,Cisco RV130 VPN Router with Web Filtering,Cisco,Computers,199.99,123.89252996094042,-76.09747003905959,76.09747003905959,38.05063755140736,15,0.49752066,Juniper VPN Firewall Security Appliance (SRX100H2),479.0,0.5631232,Netgear Wireless Router MR814v2,29.99,0.5619528,HP J9974A HP R110 802.11n Wireless VPN Router with,149.0,0.53909576
B002UO0WEI,"Delta Electronics FFB1212EHE 120x120x38mm Cooling Fan, 190 CFM, 4000 RPM, 59 dBA, 17.78 air pre., 4+",Delta Electronics,Computers,19.99,17.25665043353631,-2.733349566463687,2.733349566463687,13.673584624630752,15,0.6983475,PartsCollection Super Performance Delta 80x80x38mm,23.5,0.8270018,PartsCollection Delta Ultra Strong 12CM DC12V Cool,29.99,0.8189438,Delta AFB0912HH 4-wire PWM Fan,26.99,0.81748104
B09LM9KY3G,Keyboard Stand Feet Legs for Logitech K360 MK360 Wireless Keyboard,Adoric,Computers,8.99,18.93546562384304,9.94546562384304,9.94546562384304,110.62809370236974,15,0.5407497,Keyboard Stand Tilt Leg with Rubber Feet for Logit,9.99,0.7267114,Keyboard Stand Feet Replacement Tilt Leg for Corsa,10.99,0.68968123,USB Charging Cable for Logitech MX Ergo Wireless T,8.99,0.5787144
B00P73B1E4,SAMSUNG 850 EVO 500GB 2.5-Inch SATA III Internal SSD (MZ-75E500B/EU),SAMSUNG,Computers,109.99,145.7660579824796,35.7760579824796,35.7760579824796,32.526646042803534,15,0.7842282,Samsung 850 EVO 1TB 2.5-Inch SATA III Internal SSD,130.66,0.9196626,SAMSUNG Electronics 870 EVO 2TB 2.5 Inch SATA III ,109.99,0.8769171,Samsung 850 EVO mSATA V-NAND 500GB SSD (MZ-M5E500B,249.0,0.8641571
B07HZBZ1JT,"Speck Presidio Folio Case for Apple iPad 12.9"" 122010-7684 Slate Gray",Speck,Computers,11.95,26.673855734190727,14.723855734190728,14.723855734190728,123.21218187607306,15,0.7700244,Speck Products Presidio PRO Folio Case iPad Air (2,29.54,0.86829245,Speck Products Stylefolio Case and Stand for iPad ,34.95,0.80061895,Speck Products DuraFolio Case and Stand for iPad M,49.99,0.7991997
B07X3XSP5Y,"G.SKILL USB KM360 Professional Tenkeyless Mechanical Keyboard, Cherry MX Red, ABS Dual Injection Key",G.Skill,Computers,55.99,33.97967754745831,-22.010322452541693,22.010322452541693,39.3111670879473,15,0.7215422,"Heywood 127 PBT Two-Color Injection Keyset, OEM Pr",43.99,0.7462199,ikbc W200 Wireless Mechanical Keyboard with Cherry,85.99,0.73831785,Sumgsn 172 Keys Double Shot Keycaps Cherry Profile,35.99,0.7332325
B0BFHDFTJ2,AURSINC DSTIKE Deauther Hackheld ESP8266 Development Board Arduino Handheld Hack DIY Kit | Deauther ,AURSINC,Computers,63.99,27.996237593963993,-35.99376240603601,35.99376240603601,56.24904267234883,15,0.5671112,AURSINC WiFi Deauther DSTIKE Mini V3 ESP8266 Devel,25.99,0.737761,AURSINC WiFi Deauther & Bad USB Watch V4 ESP8266 &,123.99,0.6840223,KeeYees 3pcs ESP8266 ESP-12E Development Board WiF,15.99,0.61404276
B09Z81FT89,Wathai Pcl Slot Fan 90mm 92mm Fans Brushless Cooling Fan for VGA Graphic Card Cooler,Wathai,Computers,22.99,13.989990387420535,-9.000009612579463,9.000009612579463,39.14749722740088,15,0.7313633,FD8015U12S 75MM DC 12V 0.5A 4pin Cooling Fan for A,5.88,0.77278334,3 Pcs/lot T129215SU Cooling Fan for Video Card ASU,29.98,0.77193755,"Single 85mm VGA Video Card Fan, Replacement Parts ",11.99,0.765116
B01F35W8OC,New Replacement LCD Panel for IBM-Lenovo Thinkpad E555 20DH Series LCD Screen 15.6 1366X768 Slim HD,LEPUS-TECH,Computers,48.21,63.09056317728669,14.880563177286689,14.880563177286689,30.86613394998276,15,0.79659265,New Replacement LCD Panel For ASUS X550Z LCD Scree,66.1,0.83707833,SCREENARAMA New Screen Replacement for Lenovo Thin,52.05,0.8370099,New Replacement LCD Panel For HP-Compaq HP 15-1039,66.1,0.8369028
B07M7T14F1,"Ultra Thin Keyboard Cover Compatible HP Chromebook 14-ca 14-ak, HP Chromebook 14 G2 G3 G4 14-X Serie",YYubao,Computers,6.91,9.592620604634405,2.6826206046344048,2.6826206046344048,38.82229529138068,15,0.7777445,Keyboard Cover Skins Compatible with HP Chromebook,5.98,0.9373231,"Keyboard Protector Skin Compatible HP 14"" Touchscr",6.59,0.8410242,"CaseBuy Keyboard Cover for HP Elitebook 840 G5, El",6.59,0.81023014
B07GX5YW1Q,"Vantec Link USB C Multi-Function Hub with Power Delivery, Gray (Cb-CU301MDSH)",Vantec,Computers,49.24,106.89175854404722,57.65175854404722,57.65175854404722,117.08318144607478,15,0.7315524,StarTech.com 4-Port USB-C Hub - 10Gbps - 3x USB-A ,41.46,0.75322527,"VAVA USB C Hub, 8-in-1 Adapter with 5 Gbps Etherne",29.99,0.752624,"Cable Matters USB C Hub with HDMI 4K, 80W Charging",20.99,0.75219923
B0BLYQ8NJP,"PINKCAT Multi-Device Bluetooth Keyboard, Wireless Keyboard Compatible with Laptop/PC/Notebook/MacBoo",PINKCAT,Computers,19.99,47.428666169363595,27.438666169363596,27.438666169363596,137.26196182773185,15,0.7544789,PINKCAT Colorful Computer Portable Bluetooth Keybo,27.99,0.8883383,NACODEX 84-Key Pink Wireless Bluetooth Keyboard wi,35.99,0.772509,Macally Small Bluetooth Keyboard for iPhone iPad a,39.99,0.76848173
B07DS4DH9H,"10 Pcs Cat7 Keystone Jack, Cat7 RJ45 STP Tool-Less Type Zinc Alloy Module Shielded Keystone Jack Ada",VIVOCH,Computers,51.99,20.99004892719514,-30.999951072804862,30.999951072804862,59.62675720870333,15,0.7168504,LOGICO 10 Pieces Cat6 Keystone Jacks Ivory with Du,17.15,0.79326177,"AMPCOM 10-Pack CAT5e RJ45 Tool-Less Keystone Jack,",14.9,0.77048874,LINKOMM 10-Pack RJ45 Cat5e UTP Unshielded Keystone,14.99,0.76440394
B08BX1F9F9,"Baocool Laptop Skin Sticker Decal,12"" 13"" 13.3"" 14"" 15"" 15.4"" 15.6 inch Laptop Skin Sticker Cover Ar",Baocool,Computers,10.99,11.306606556987852,0.31660655698785156,0.31660655698785156,2.880860391154245,15,0.8514319,"Laptop Skin Sticker Decal,13.3"" 14"" 15"" 15.4"" 15.6",10.99,0.9141651,"Laptop Skin Vinyl Sticker Decal, 12"" 13"" 13.3"" 14""",10.97,0.9072799,"3D Print Laptop Skin Vinyl Sticker Decal, 12"" 13"" ",8.98,0.90671647
B00GNAW40U,Logitech USB Microphone ( A-0234A ),Logitech,Computers,10.77,31.47829186049806,20.70829186049806,20.70829186049806,192.27754745123548,15,0.53198576,"Logitech M100 Wired USB Mouse, 3-Buttons, 1000 DPI",16.99,0.57866323,Andrea Communications C1-1024200-1 Model USB-MA Ex,44.95,0.5512979,Futheda 3.5mm Mini 3-Pole Stereo Omnidirectional M,7.99,0.5503857
B07JPD85NT,"Universal Case for 7.9-8.5'' Tablet, Newshine Colorful Wallet Stand Cover for 7.9'' iPad Mini 1/2/3/",NewShine,Computers,12.99,16.882791114031406,3.8927911140314055,3.8927911140314055,29.967599030264864,15,0.84322244,"Universal Case for 7.9-8.5 Inch Tablet, Newshine P",12.99,0.97760314,"Universal Case for 9-10.5'' Tablet, Newshine Color",15.99,0.9285933,"8 Inch Universal Case, GSFY Pretty Folio Stand Pro",12.99,0.8911175
B09T6X5JQN,"USB 3.0 Flash Drives, Y-Disk Photo Stick External Storage Memory Stick Compatible with Phone, iPad, ",Y-Disk,Computers,17.99,33.58739820761358,15.597398207613583,15.597398207613583,86.70037914182093,15,0.7429625,Flash Drive 256GB for Phone Photo Stick WOFICLO US,32.87,0.77530843,"Photo Stick 512GB for Phone , USB Memory Stick Ext",49.97,0.7687366,"512GB Photo Stick for iPhone, Qainerly USB Flash D",69.99,0.7634834
B08FMHGJV6,AS15B3N Laptop Battery for Acer Predator 15 G9-591 G9-591G 591R G9-592 G9-592G G9-593 17 G9-791 G9-7,RDSJ,Computers,39.99,30.544044546813865,-9.445955453186137,9.445955453186137,23.6207938314232,15,0.73667365,C41N1712 Laptop Battery for Asus ROG Zephyrus GX50,35.99,0.7998742,Fancy Buying Laptop Battery for Acer AS10D31 AS10D,22.99,0.79636115,OUWEE B41N1526 Laptop Battery Compatible with Asus,47.0,0.78736746
B07SRWFGMX,Planar 998-1330-01,Planar,Computers,164.99,172.75426350960228,7.764263509602273,7.764263509602273,4.705899454271333,15,0.7011949,"Sceptre Curved 24"" 75Hz Professional LED Monitor 1",99.97,0.72391605,LG 27UL850-W 27 Inch UHD (3840 x 2160) IPS Display,329.99,0.72126174,"Westinghouse 27"" Full HD 1080p LED IPS Home Office",119.0,0.7195748
B09KMSH26Q,"AVAWO Kids Case for 9.7"" iPad 2 3 4 (Old Model) - Light Weight Shock Proof Convertible Handle Stand ",AVAWO,Computers,15.99,16.844071119241054,0.8540711192410537,0.8540711192410537,5.341282797004713,15,0.7838857,AVAWO Kids Case for iPad 10.2 9th & 8th & 7th Gene,12.98,0.8463912,"AVAWO Kids Case for iPad Mini 6 2021 8.3 Inch, iPa",12.98,0.84272313,"EpicGadget Case for iPad 9th Generation 10.2"" 2021",8.82,0.7976277
B015OY5FC4,HP CD DVD Burner Writer ROM Player Drive 15-R Series Laptop Computer,HP,Computers,45.0,48.68327261680542,3.683272616805418,3.683272616805418,8.185050259567596,15,0.6878677,ASUS CD DVD Burner Writer ROM Player Drive K53E Co,44.3,0.75096124,HP CD DVD Burner Writer Player Drive Elitebook 846,42.0,0.7132691,HIGHDING SATA CD DVD-ROM/RAM DVD-RW Drive Writer B,35.0,0.7122568
B00W43L3KW,"j5create JUC500 Data, Keyboard, and Mouse Sharing/Transfer USB 3.0 Cable Transfer Data Between Mac a",j5create,Computers,24.99,24.21545320257117,-0.7745467974288296,0.7745467974288296,3.0994269604995184,15,0.5683155,"Jelly Tang USB 3.0 Cable A Male to B Male 3Ft,Supe",5.99,0.5998378,J5 Create USB 3.0 to HDMI DVI Adapter,146.38,0.59249043,PASOW USB 3.0 Type A Male to Type A Male 24/28AWG ,6.69,0.58533823
B08MPXH9QM,TCELL Natural Beauty 32GB 3 Pack USB 3.0 Flash Drive Decorated with Swarovski Elements Crystal for G,TCELL,Computers,23.49,30.08125175064208,6.59125175064208,6.59125175064208,28.059820138961598,15,0.6283458,WooTeck 64GB Crystal Loving Heart Jewelry USB Flas,11.99,0.7102071,TOPMORE ZJ Series USB3.0 Flash Drive decorated wit,12.26,0.6695035,LEIZHAN Metal Key USB Flash Drive 5 Pack 16GB Love,36.99,0.6365042
B07PJ7XZ7X,"NETGEAR 5-Port Gigabit Ethernet Plus Switch (GS305E) - Desktop or Wall Mount, Home Network Hub, Offi",NETGEAR,Computers,20.99,198.98706288200677,177.99706288200676,177.99706288200676,848.0088750929336,15,0.68668044,NETGEAR 8-Port Gigabit Ethernet Smart Switch (GS10,75.49,0.8230233,NETGEAR 48 Port Gigabit Ethernet Unmanaged Network,318.43,0.8088954,GS108PE-300NAS - NETGEAR GS108PE-300NAS,41.94,0.75018775
B09G6KCW25,FINPAC 11-11.6 Inch Chromebook Sleeve Case - Protective Briefcase Shoulder Bag with Accessory Pouch ,Fintie,Computers,32.99,17.93816632509957,-15.051833674900433,15.051833674900433,45.62544308851298,15,0.79809356,Dealcase 11.6 Inch Waterproof Laptop Sleeve Bag Co,12.28,0.84541214,XMBFZ 11.6 12 12.1 Inch Laptop Carrying Bag Protec,13.99,0.83965576,Ferkurn Chromebook Case 11.6 inch Laptop Case Slee,14.99,0.83033204
B09DSKZG1C,"DOMISO 13.3 Inch Shock Resistant Laptop Sleeve Protective Case Compatible with Apple 13"" MacBook Air",DOMISO,Computers,21.99,21.367610389202834,-0.622389610797164,0.622389610797164,2.8303301991685497,15,0.8372266,Laptop Sleeve Case 13-14 Inch Waterproof Portable ,17.99,0.8535453,DOMISO 10.1 inch Laptop Sleeve Case Water Resistan,8.99,0.8512232,DOMISO 17 inch Laptop Sleeve Case Briefcase Water-,22.99,0.8487934
B008PIDBUA,"SIIG Articulating Dual Monitor Desk Mount - Mounting kit ( desk clamp mount, mounting pole, 2 mounti",SIIG,Computers,121.4,79.52685546498674,-41.87314453501327,41.87314453501327,34.49188182455788,15,0.72533417,StarTech.com Desk Mount Quad Monitor Arm - Ergonom,189.62,0.8048669,Monoprice 2 Way Adjustable Tilting Desk Mount Brac,36.39,0.7644913,Monoprice Dual Monitor Desk Mount Bracket (max 18 ,50.01,0.7597999
B07QC9LJ7D,Transcend 16GB MicroSDXC/SDHC 300S Memory Card TS16GUSD300S,Transcend,Computers,10.89,42.335941018067636,31.445941018067636,31.445941018067636,288.7597889629718,15,0.78897506,Transcend 64GB SDXC/SDHC 300S Memory Card TS64GSDC,9.99,0.88429475,Transcend 32 GB MicroSDHC Class 10 UHS-I/U3 Memory,34.65,0.8585358,Extreme Performance High Speed UHS-I SDXC 128GB SD,19.99,0.8389533
