product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B09MD1K8GT,"2 Packs LCD Writing Tablets for Kids, Drawing Doodle Board 8.5 Inch Electronic Graphics for Children",Enotepad,Computers,10.48,73.55704502967474,63.077045029674736,63.077045029674736,601.8802006648352,15,0.9167159251802836,Wacom Intuos Small Bluetooth Graphics Drawing Tabl,81.95,0.9999999999999954,"Parblo PR 100 Drawing Tablet Stand,Stable,Adjustab",38.99,0.9802894144572261,"SGIN Kids Tablet, 10 Inch Tablet for Kids, 2GB+32G",79.99,0.9585824279365738
B08KHJFKZL,"HYZUO 13 Inch Laptop Sleeve Compatible with MacBook Air M2 A2681 13.6"" Display, MacBook Air 13 M1 20",HYZUO,Computers,18.0,19.432224921351022,1.4322249213510219,1.4322249213510219,7.9568051186167885,15,0.5547313357196653,HYZUO 13 Inch Laptop Sleeve Compatible with MacBoo,20.99,0.9999999999999982,HYZUO 13.3-14 Inch Laptop Sleeve Case with Stand F,25.0,0.6419412222701522,13 Inch Laptop Sleeve Case Compatible with 2019 20,19.9,0.554537179955885
B00ED3I7K0,"Compucessory CCS26467 Password Protected USB Flash Drives, Black",Compucessory,Computers,16.84,28.745293776752504,11.905293776752504,11.905293776752504,70.69651886432604,15,0.33888010224111265,Compucessory CCS26467 Password Protected USB Flash,16.43,0.9999999999999979,SamData 5 Pack 32GB USB 2.0 Flash Drive Thumb Driv,14.98,0.30995879154099215,"USB C Thumb Drive, Dolomy 32GB USB C Flash Drive, ",11.99,0.30455506145616346
B074SC2BR3,"Firepower Braided USB Power Cable for Fire TV Stick, Power up Your Fire TV Stick Using Your TV’s USB",Ienza,Computers,8.9,13.516304645735351,4.616304645735351,4.616304645735351,51.8685915251163,15,0.6731258931648105,15ft USB to Micro USB Cable for Xbox ONE and Plays,8.99,0.9999999999999986,SuperHighSpeed USB-C (USB Type C) to Micro-B Cable,6.95,0.9950538507170348,Duo for Powering FireStick from TV and HDMI Extend,14.99,0.9170964463753791
B01D8B22ZS,Hermitshell Travel Case Fits HP Wireless x4000 Bluetooth Mouse,Hermitshell,Computers,11.99,15.996185929477521,4.006185929477521,4.006185929477521,33.412726684549796,15,0.4755639552593589,Hermitshell for Razer Mamba Chroma Ergonomic Gamin,16.99,0.9999999999999967,Hermitshell Travel Case Fits Logitech Ultrathin To,12.99,0.994998450927456,Hermitshell Travel Case for Rii i4 Mini Bluetooth ,12.99,0.7404617701350235
B07LCV2JC4,"Dell Latitude E6440 14? Flagship Business Laptop, Intel Core i5 Processor, 8GB DDR3 RAM, DVD+/-RW, 3",Dell,Computers,196.47,359.375378826198,162.90537882619802,162.90537882619802,82.91615963057872,15,0.7055089733705671,Dell Latitude E5430 14.1 Inch Business High Perfor,170.97,0.9999999999999971,"Lenovo ThinkPad T430 14"" LED Notebook - Intel - Co",119.0,0.7938558681557679,2016 Dell Inspiron 3650 Desktop Black (Intel Core ,559.0,0.7694664082866007
B082PHMY72,Lknewtrend 200FT CAT6 High-Speed 10 Gbps Ethernet Network Cable - RJ45 Internet LAN Solid PoE Wire f,GLKNT,Computers,28.99,18.041839066984995,-10.948160933015004,10.948160933015004,37.765301597154206,15,0.4246412100441876,Lknewtrend 25FT Feet Cat6 Ethernet Patch Cable - U,9.99,0.9999999999999991,Lknewtrend 300FT Feet Cat6 Ethernet Patch Cable - ,49.0,0.6507990641688448,3-Feet Premium Ultra CAT6 550 MHZ Flat Patch Cable,6.79,0.4346939725265992
B07D65ZN7Y,"Laptop Ac Adapter Charger for Samsung NP-RC512-S02US, NP-RC512-W01US; Samsung NP-RC512-W02US, NP-RF5",Galaxy Bang USA,Computers,16.99,18.336319042477072,1.3463190424770737,1.3463190424770737,7.924185064609028,15,0.7370737985234348,Laptop Ac Adapter Charger for Samsung NP550P5C-A01,19.99,0.999999999999998,Laptop Ac Adapter Charger for Toshiba Satellite L3,19.99,0.9007423486459333,"AC Adapter Charger for Samsung 7 Spin 2-in-1, NP73",15.99,0.8986278088251582
B0BPDW4Y9Z,"HP 2022 All-in-One Desktop, 21.5"" Diagonal FHD (1920 x 1080) Display, Intel Duel Core Celeron J4025 ",HP,Computers,539.99,576.866597657417,36.87659765741694,36.87659765741694,6.829126031485202,15,0.647863931514315,"2022 Lenovo IdeaCentre 22"" FHD All-in-One Desktop ",599.99,0.9999999999999989,"HP 2022 21.5"" FHD IPS All-in-One Desktop Intel 2-C",549.99,0.7082043229672913,"HP P Laptop, 17'' HD+ Anti-Glare Screen, 11th Gen ",779.99,0.689527805834598
B01MRUZJJW,"Decalrus - Protective Decal for 2016 Alienware 17 R4 Without G Sync (17.3"" Screen) Laptop White Carb",Decalrus,Computers,31.95,26.144024711347804,-5.805975288652196,5.805975288652196,18.172066631149285,15,0.7452154404023238,decalrus - Protective Decal for Dell G3 3579 (15.6,27.95,0.9999999999999991,Decalrus - Protective Decal for Dell Chromebook 31,16.95,0.9773503614960778,Decalrus - Protective Decal for Dell Latitude 5490,24.95,0.9764732424190822
B074TY7G3Z,Original Genuine New US Black Keyboard for ASUS C300 C300M C300MA NSK-UZ1SQ 01 NSK-UZ1SQ 1D,Unknown,Computers,19.91,27.31086869457724,7.400868694577241,7.400868694577241,37.17161574373301,15,0.5880598694864965,Original New for Lenovo Ideapad 100-15IBD US Keybo,19.91,0.9999999999999977,Original New US Keyboard for Gateway PK130HJ1B00 K,19.89,0.9300426000394776,Genuine New ASUS Q200 Q200E S200 S200E Series MP-1,21.98,0.9090092857477988
B004ARP28O,90W USB-C Car Laptop Charger for HP Spectre X360 13-aw0013dx 13-aw0003dx 15-ch011dx Chromebook 14 G5,PWR+,Computers,49.99,34.869519262493654,-15.120480737506348,15.120480737506348,30.247010877188135,15,0.2874334696356191,USB-C CAR Charger for Steam Deck & Nintendo Switch,49.99,0.9999999999999994,USB-C Laptop Charger for LG Gram 14 15 16 17 2-in-,27.99,0.3045309599865863,90W USB-C Type-C AC Charger for HP Spectre x360 13,27.99,0.28529664390828197
B077JYTQ3D,"Acer B227Q bmiprzx 21.5"" Full HD (1920 x 1080) IPS Zero Frame Monitor (Display, HDMI, VGA & 4 x USB ",Acer,Computers,164.97,245.70678435745222,80.73678435745222,80.73678435745222,48.94028269227873,15,0.5144387277685103,"Acer EB321HQ Awi 32"" Full HD (1920 x 1080) IPS Mon",159.99,0.9999999999999978,"AOPEN by Acer 27CH2 bix 27"" Full HD (1920 x 1080) ",241.72,0.6704272604899053,"Acer SB242Y EBI 23.8"" Full HD (1920 x 1080) IPS Ze",99.99,0.5448122009687016
B07PMDQK77,New LCD Screen Hinge L+R Set (Gray) Replacement for Dell Inspiron 11 2-in-1 3168 3179 P25T,Unknown,Computers,19.99,34.687283344548476,14.697283344548477,14.697283344548477,73.52317831189833,15,0.796593963650966,New Laptop Keyboard (Without Frame) Replacement fo,18.99,0.9999999999999917,New US Black English Backlit Laptop Keyboard (With,26.99,0.868085382476333,New US Black English Laptop Keyboard (Without Fram,23.09,0.8386540113100912
B093DSZ7FJ,University of Washington Sticker Huskies U of W Vinyl Decal Laptop Water Bottle Car Scrapbook (State,Desert Cactus,Computers,10.99,7.925863975010932,-3.064136024989068,3.064136024989068,27.881128525833194,15,0.3392250337781538,Purdue University Boilermakers Vinyl Decal Laptop ,10.99,0.9999999999999993,"Baby Yoda Decals Stickers for Car, Window, Laptop,",8.99,0.32622313135504116,MAXSNOW Star Wars Film Theme Fans Stickers for Lap,5.99,0.3065365574085651
B01MUG6CKD,"Dell Y50C0 Latitude 5470 14"" Laptop (Intel Core i5-6300U, 8GB DDR4 2133MHz RAM, 128GB SSD, Windows 1",Dell,Computers,575.0,504.40312573465627,-70.59687426534373,70.59687426534373,12.27771726353804,15,0.8001322006507089,Dell Latitude 13 7000 Series 7350 2-in-1 Ultrabook,299.0,0.9999999999999974,"Belkin USB C Hub, 11-in-1 Multi-Port Laptop Dock w",89.99,0.868027116282171,Dell G15 5511 Gaming Laptop - 15.6 inch FHD 120Hz ,807.99,0.8109319488414481
B07VH27LVN,"SCREENARAMA New Screen Replacement for Lenovo Ideapad 320-17IKB, HD+ 1600x900, Matte, LCD LED Displa",Unknown,Computers,65.0,60.384082168930476,-4.615917831069524,4.615917831069524,7.1014120477992675,15,0.9801639282644389,SCREENARAMA New Screen Replacement for Lenovo Idea,68.9,0.999999999999996,SCREENARAMA New Screen Replacement for Lenovo FRU ,52.05,0.9965709580378602,SCREENARAMA New Screen Replacement for ASUS G752VL,127.71,0.996512893219351
B0B79WVWYP,Dell OptiPlex 3000 Desktop Computer - Intel Core i5 12th Gen i5-12500T Hexa-core (6 Core) 2 GHz - 8 ,Dell,Computers,615.97,487.424080202269,-128.54591979773102,128.54591979773102,20.868860463615274,15,0.6912730365932078,Dell OptiPlex 3000 3080 Desktop Computer - Intel C,709.0,0.9999999999999967,"Dell Latitude 3000 3310 13.3"" Touchscreen 2 in 1 N",949.0,0.7218064830899363,"Dell OptiPlex 3020 SFF puter Desktop PC, Intel Cor",130.69,0.6911734589725382
B08CSMPLSR,"USB Type C Charging Cable for Samsung A50 A20, Galaxy S20 S20+ S10E S10 S9 S8 Plus Ultra Tab S4 S5E ",YACYA,Computers,7.99,10.01945558917885,2.02945558917885,2.02945558917885,25.39994479573029,15,0.8662378429820997,"Baiwwa [ 15ft/4.6m ] Extra Long USB C Cable, Premi",8.97,0.9999999999999987,"Baiwwa Short USB Type C Cable [2-Pack, 1ft], USB A",7.49,0.982381411192637,"USB Type C Cable 3A Fast Charging 6ft, 4Pack USB A",10.99,0.9162741711859261
B078WG79L4,"HP 6300 Pro Small Form Factor Business Desktop Computer, Intel Core i5 Quad Core Processor up to 3.6",HP,Computers,116.42,247.05996562389626,130.63996562389627,130.63996562389627,112.21436662420226,15,0.9005645162238767,"HP EliteDesk 800 G3 Business Desktop Mini Tower, I",233.5,0.9999999999999973,"HP EliteDesk 800 G2 Business Desktop Mini Tower, I",296.74,0.9996219152627422,"HP ProDesk 600 G2 Small Form Factor PC, Intel Quad",142.99,0.9682228172996838
B0C5QCFLDP,"MAGICRAVEN Portable Monitor, 15.6 Inch FHD 1080P IPS Portable Monitor for Laptop, Dual USB C HDMI Co",MAGICRAVEN,Computers,99.99,193.50949659551236,93.51949659551236,93.51949659551236,93.52884948046042,15,0.8921750138316867,ZSCMALLS Portable Monitor 15.6 Inch 1080P FHD USB-,79.99,0.9999999999999978,"ROADOM Portable Monitor for Laptop, 15.6'' FHD 108",139.99,0.9750306821783578,ADPOP Portable Monitor 15.6'' FHD 1080P Portable L,89.99,0.9317007636697391
B00KF3MB0E,K-Musculo ATI Radeon Hd 4850 512mb Rv770 PRO Dvi/dn/dvi Pcie Video Card,DASS,Computers,139.95,274.49633288937684,134.54633288937686,134.54633288937686,96.13885879912603,15,0.8587007718668807,VisionTek Products Radeon 7350 SFF 1GB DDR3 Graphi,69.95,0.9999999999999968,Gigabyte ASUS AMD Radeon RX 5700 XT PCIe 4.0 VR Re,249.99,0.8954470184323288,XFX AMD Radeon  HD 7770 - FX-777A-ZDF4 - Double D ,247.99,0.8831791501285691
B0040IG1A6,"PTC® USB 2.0 Active Repeater/Extension Cable, 49'",PTC,Computers,29.99,14.60901262350159,-15.380987376498409,15.380987376498409,51.287053606196764,15,0.870631130385177,Tripp Lite Active USB 2.0 Extension Cable USB-A M/,32.29,0.9999999999999959,TNP USB Extension Cable (15 Feet) - Type A Male to,6.95,0.9454280620805899,15 Feet 15ft 4.6m White Type a to a USB 2.0 Cable ,6.76,0.9388260088179129
B00WL2X7UA,Dell Optiplex 780 SFF Desktop PC - Intel Core 2 Duo 3.0GHz 4GB 160GB Windows Pro (64bit) (Renewed),Dell,Computers,135.0,263.47123066172236,128.47123066172236,128.47123066172236,95.16387456423878,15,0.851808329075628,"Dell Optiplex, Intel 3.0GHz Core 2 Duo, New 4GB Me",127.27,0.9999999999999972,Dell Optiplex (Intel Dual-Core Processor up to 3.0,126.0,0.973567301134824,HP EliteDesk 800 G3 Mini Business Desktop PC Intel,306.11,0.8780737958543362
B07V6W9969,Comimark 2Pcs TEA5767 Programmable Low-Power FM Stereo Radio Module for Arduino,Unknown,Computers,6.99,20.389261106634567,13.399261106634567,13.399261106634567,191.69186132524416,15,0.6221277458936587,Ximimark 2PCS Data Logger Module Logging Shield Da,8.99,0.9999999999999952,Comimark 2Pcs Breakout Board Si4703 FM RDS Tuner f,10.99,0.8634605806130813,HQRP AC Adapter Compatible with Eton GRUNDIG FR360,12.95,0.8324405112667399
B08G8HRRJY,QIVYNSRY M.2 NVME SSD Adapter Card AHCI SSD Upgrade Converter Card Only for MacBook Air 11“ A1465 13,QIVYNSRY,Computers,6.99,62.455452582982154,55.46545258298215,55.46545258298215,793.4971757222053,15,0.8066530079720451,LEVEN 1TB Mac Upgrade NVMe SSD PCIe Gen3x4 Compati,69.99,0.9999999999999984,Timetec 1TB(1000GB) MAC SSD NVMe PCIe Gen3x4 3D NA,72.99,0.9772490502915506,OWC 1TB Aura N2 NVMe SSD Upgrade Kit w/Envoy Pro E,149.99,0.9069326322779001
B09NS85RC4,"ADATA 1TB SSD Legend 960 Max with Heatsink PCIe Gen4x4 NVMe M.2 Internal Gaming SSD Up to 7,400 MB/s",ADATA,Computers,79.99,64.38248129872547,-15.607518701274529,15.607518701274529,19.511837356262696,15,0.8190105789576161,"ADATA 500GB SSD Legend 850 LITE, NVMe PCIe Gen4 x ",32.99,0.9999999999999958,"Reletech 2TB M.2 SSD, for PS5 Expansion PCIe Gen 4",129.9,0.9395827573992804,XPG S40G 256GB RGB 3D NAND PCIe Gen3x4 NVMe 1.3 M.,44.7,0.9092162919513579
B01N0DO28E,"Shaxon BM303WP4-5B, 4 Port Single Gang White Keystone Wall Plates, 5 Pack",Shaxon,Computers,6.75,17.984551001073545,11.234551001073545,11.234551001073545,166.43779260849695,15,0.721992759109557,"GearIT 1-Port, 20-Pack Keystone Wall Plate, Single",14.99,0.9999999999999947,"Shaxon BM703W810-10B,Category 6 Keystone Jack 10 P",10.3,0.9987096472320621,"CableWholesale RCA Female to RCA Female, Yellow Re",8.01,0.8589488439488827
B07CQ2F9CT,"ASUS Zenpad Z10 ZT500KL Case,LiuShan 360 Degree Rotation Stand PU Leather with Cute Pattern Cover fo",LiuShan,Computers,13.98,12.840902339596342,-1.1390976604036585,1.1390976604036585,8.148051934217872,15,0.6550971134119153,"MediaPad M5 Lite Rotating Case,LiuShan 360 Degree ",11.99,0.9999999999999986,LiuShan Compatible with Vankyo MatrixPad S20 Rotat,9.99,0.9504875799988298,LiuShan Compatible with MOXEE Tablet 8 inch Rotati,12.99,0.8057923573704505
B01MEECE4N,XSPC Photon 170 Tube Reservoir (SATA Attachment),Unknown,Computers,59.95,49.12618153237949,-10.823818467620512,10.823818467620512,18.054743065255234,15,0.8231693937404478,XSPC LGA 1700 CPU Backplate,9.89,0.9999999999999873,"XSPC G1/4"" to 14mm Rigid Tubing Fitting V2, 90 Deg",11.41,0.9790347134474305,"XSPC G1/4"" 5mm Male to Male Fitting, Black Chrome,",14.89,0.9504167032834958
B01M7U6UQ8,HP Compaq 6200 Pro Minitower Desktop PC - Intel Core i5-2400 3.1GHz 8GB 250GB DVDRW Windows 10 Profe,HP,Computers,199.28,209.52510063442656,10.245100634426564,10.245100634426564,5.141058126468569,15,0.7935057478776296,HP Elitebook 840 G5 - 14 FHD - i5-8350U Quad Core ,261.03,0.9999999999999974,HP Elite 8200 SFF Desktop PC - Intel Core i5-2400 ,118.97,0.9906094786364514,HP Desktop Computer Compaq Pro 6200 MT Intel Core ,89.0,0.8698873238996679
B00FK8Y2X8,"Retro Decal Lakitu 8 Bit Decal for MacBook, iPad Mini, iPhone 5S, Samsung Galaxy S3 S4, Nexus, HTC O",Le 8-Bit,Computers,6.99,13.68034193944269,6.690341939442689,6.690341939442689,95.71304634395835,15,0.9457441469105103,Bastex Multi-Angle Portable Aluminum Stand for iPh,9.99,0.9999999999999906,Skinit Decal Gaming Skin Compatible with PS4 Conso,29.99,0.9503372741119763,The Decal Guru 2047-MAC-13A-W Leopard Spots Decal ,16.23,0.9485557757387332
B017J8WJ5E,PoE Texas IEEE 802.3af 12v Splitter - Power Over Ethernet Single PoE Splitter 12v 12w Gigabit Data -,PoE Texas,Computers,16.99,122.73802698855799,105.748026988558,105.748026988558,622.4133430756798,15,0.6118370867443904,PoE Texas PoE Power Adapter for USB-A and Micro-US,20.69,0.9999999999999981,ANVISION Active Gigabit PoE Splitter Adapter with ,18.35,0.8922966441891048,"PoE Switch, 8 Port PoE Switch for IP Cameras with ",59.99,0.6546095358194692
B06XGBCGMY,"STM Banks Backpack for Laptop & Tablet Up to 15"" - Desert Brown (stm-111-148P-10)",STM,Computers,123.54,45.070026306038606,-78.4699736939614,78.4699736939614,63.5178676493131,15,0.9475514754438041,"ETRONIK Lunch Backpack for Women, 15.6 inch Laptop",45.99,0.999999999999997,"Bonioka Womens Laptop Bag, 15.6-Inch Laptop & Tabl",27.99,0.977060300009314,"Targus Classic Commuter/School Backpack, Black Bac",29.99,0.9750955962556596
B07X57HYYH,128GB (8x16GB) DDR3-1600MHz PC3-12800 ECC RDIMM 2Rx4 1.5V Registered Server Memory by NEMIX RAM,NEMIX RAM,Computers,149.99,63.978201980344984,-86.01179801965503,86.01179801965503,57.345021681215435,15,0.6666400686291053,32GB (1x32GB) DDR4-2133MHz PC4-17000 ECC RDIMM 2Rx,46.99,0.9999999999999941,A-Tech 64GB ECC Registered Memory Kit for HP Z420 ,175.96,0.8757072333885644,A-Tech 8GB (2x4GB) ECC RAM for Tyan TN Server Seri,38.62,0.8652881938529086
B08LYZ7WF8,Happy Balls 60% Keycaps Backlit PBT Keycap Set Doubleshot Cherry MX Key Caps OEM Profile Translucent,Happy Balls,Computers,32.99,25.72523362138595,-7.264766378614052,7.264766378614052,22.02111663720537,15,0.5881756720238634,Happy Balls 60% Keycaps Side Printed PBT Keycap Se,16.89,0.999999999999998,Happy Balls PBT Keycaps Backlit Cherry MX Keycap S,25.19,0.9264320916025812,Happy Balls Keycaps PBT Backlit Doubleshot Cherry ,29.99,0.84254191068453
B07VC9MG95,High-End Virtualization Server 16-Core 128GB RAM 16TB DL380 with Rails (Renewed),HEWLETT PACKARD,Computers,590.0,230.46584802361255,-359.5341519763874,359.5341519763874,60.93799186040465,15,0.9429278154826785,Dell PowerEdge R620 Server 2X E5-2670v2 2.50Ghz 20,214.62,0.9999999999999978,Acer Aspire R5 15.6in Intel i5 2.5GHz 12GB Ram 1TB,418.45,0.9508825872930284,"HP Compaq Elite 8300-SFF, Intel Core i5-3470 3.2GH",206.07,0.9455583686744213
B00AT4BMS6,HEWLETT PACKARD 146GB 6G SAS 15K 2.5IN Dp HDD/,HEWLETT PACKARD,Computers,27.76,69.99000864129954,42.230008641299534,42.230008641299534,152.12539135914818,15,0.6234700198389476,32GB Sdhc Card ( SD2.0 Class 4 ),9.99,0.9999999999999957,Seagate 2TB SATA 5.4K RPM 32MB 2.5IN (ST2000LM007),154.39,0.6934471996136702,Samsung HM320JI/HM320II Samsung 320GB (HM320JI) 54,39.95,0.6612527466627502
B089ZLQBH8,"Dell OptiPlex 990 Ultra Small Space Saving PC Desktop Computer, Intel Quad Core i5, 8GB RAM, 500GB H",Dell,Computers,112.82,181.21118957177723,68.39118957177723,68.39118957177723,60.61973902834359,15,0.6074452055665025,Dell Optiplex 9020 Ultra Small PC Desktop Computer,214.01,0.9999999999999986,"Dell Optiplex 7020 Business Desktop Computer, Inte",288.25,0.7094707874807306,"HP Elite Desktop Computer, Intel Core i5 3.1GHz, 8",139.56,0.6936307050887075
B00348W9RC,375698-001 HP 375698-001 HP 375698-001,HP,Computers,94.72,89.75181618188816,-4.968183818111839,4.968183818111839,5.245126497161992,15,0.5210409660296368,HP/Compaq 418397-001 36GB SAS (Serial Attached SCS,205.0,0.9999999999999937,HP 507284-001 300GB SAS 10K Dual Port Hot Pluggabl,70.0,0.5628296318019237,Fujitsu Hard Drive 36GB 15K U320 80P MAX3036NC,35.99,0.5397884592706588
B08P2DFN2L,"mCover Case Compatible for 2020~2022 14"" Lenovo ThinkPad E14 Gen 2/3 / 4 (with AMD CPU) Series Windo",mCover,Computers,24.99,22.005563619576265,-2.984436380423734,2.984436380423734,11.942522530707219,15,0.799634056727259,"mCover Case Compatible for 2020~2022 15.6"" Lenovo ",21.99,0.9999999999999983,"mCover Case Compatible for 2019~2021 14"" Lenovo Th",21.95,0.8547291516853771,"mCover Case Compatible for 2020~2022 13.3"" Lenovo ",23.99,0.8517147162619242
B06X6H57KF,Avolusion® HD250U3 500GB Ultra Slim SuperSpeed USB 3.0 Portable External Hard Drive (Mac OS Formatte,Avolusion,Computers,24.99,57.49495308746499,32.504953087465,32.504953087465,130.0718410862945,15,0.7034572438843935,Avolusion 640GB USB 3.0 Portable External Gaming H,28.99,0.9999999999999983,Avolusion 1TB USB 3.0 Portable External Gaming Har,39.99,0.9901037553744841,Avolusion Mini HDDGear Pro 2TB USB 3.0 Portable Ex,49.5,0.9864373411852478
B00K3T917G,Skinit Decal Gaming Skin for PS4 Controller - Officially Licensed NHL San Jose Sharks Solid Backgrou,Skinit,Computers,15.99,21.184996065437407,5.194996065437406,5.194996065437406,32.48903105339216,15,0.651913698799135,Skinit Decal Gaming Skin Compatible with PS4 Conso,29.99,0.9999999999999989,Skinit Decal Audio Skin Compatible with PowerBeats,14.99,0.8787064211696484,Skinit Decal Laptop Skin Compatible with Latitude ,24.99,0.8706567731910428
B07F1BBMWS,CW-Mart Resealable Antistatic Ziplock ESD Shielding Bags 50 Pcs (15x20 cm/6x8 inch) Anti Static for ,CW-Mart,Computers,9.98,20.128973434169634,10.148973434169633,10.148973434169633,101.69312058286206,15,0.5845764051529655,Open Top & Resealable Antistatic Bags ESD Shieldin,13.29,0.9999999999999963,YiwerDer 20Pcs Antistatic Resealable Large Size Ba,7.95,0.9685653165852502,"10Pcs Resealable Antistatic Bags15.75x19.69in, Ext",40.99,0.910336993946062
B07S79NR46,"Dericam Micro USB Cable for Home Security Camera and Android Mobile Phone/Tablets, 5V 1A, 5 Meters/1",Dericam,Computers,7.99,8.211237642052291,0.2212376420522908,0.2212376420522908,2.7689316902664682,15,0.8862498902007928,MXTECHNIC Micro USB Data Cable 5.9 inch 90 Degree ,5.99,0.9999999999999942,Xiwai 3m USB 3.0 A Type Cable Male to Micro USB 3.,12.0,0.9123263743405587,CERRXIAN 9Inch Micro USB Cable Combo Left & Right ,8.99,0.9085545510093049
B087QP4G7B,"C-SLIDE Webcam Cover 6 Pack - Thin Sliding Laptop Cam Blocker, USA Flag, 1.5” x 0.5” and 1.5mm Thick",C-SLIDE,Computers,9.95,8.236276890730437,-1.7137231092695622,1.7137231092695622,17.2233478318549,15,0.39427478276853434,C-SLIDE Webcam Laptop Privacy Cover 3 Pack – Thin ,9.95,0.9999999999999986,[3PCS] Slide Privacy Camera Covers Compatible with,8.99,0.38331675180716723,Dcreate Laptop Webcam Cover Slide - Slim Web Camer,8.99,0.37849191364424334
B00ELCHBJ6,USB2.0 Digital DVB-T HDTV TV Tuner Recorder Receiver Stick RTL-SDR+DAB+FM R820T,MISSJIRA,Computers,29.99,43.89799173371531,13.90799173371531,13.90799173371531,46.37543092269193,15,0.8086518186916192,Hauppauge 1657 WinTV-dualHD Cordcutter Dual USB 2.,69.9,0.9999999999999947,4.3inch DSI LCD Display with Case for Raspberry Pi,52.99,0.998847765665995,Pi Zero WH Package with Raspberry Pi Zero WH (Zero,47.0,0.9291492830093117
B0BP71FV1C,"Android Tablet 10 Inch,Android 12 Tablet PC,32GB ROM 512GB Expand,IPS HD Touch Screen and Dual Speak",NEWISION,Computers,57.99,84.25262835199477,26.26262835199477,26.26262835199477,45.288202021029086,15,0.8026808123549277,"TECLAST Tablet 10 inch Android 12 Tablets, P25T 4G",89.99,0.9999999999999984,"URAO 8 inch Kids Tablet, Android 10 Learning Table",68.66,0.8279622713522254,"Tablet Android 11 128GB Tablets, TECLAST M40S 10 i",129.99,0.8254595145816457
B07B7GFGZ9,DOMISO 11 - 11.6 Inch Waterproof Laptop Sleeve Canvas with Back Handle Tablet Protective Case Bag fo,DOMISO,Computers,11.99,14.238321977405144,2.248321977405144,2.248321977405144,18.751642847415713,15,0.8133836059259065,Dealcase 11.6 Inch Waterproof Laptop Sleeve Bag Co,12.28,0.9999999999999983,DOMISO 13.3 Inch Laptop Shoulder Bag Sleeve Case f,14.99,0.879454350577507,LONMEN Water Resistant 12.5-13 Inch Laptop Sleeve ,14.99,0.8534427131583421
B082F5GYLY,"180W 19V 9.5A AC-Adapter-Charger ADP-180HB D Fit for MSI PX60 GL62, GL62M, GP72VR GE72 GT60 GT70 GE7",sunshare,Computers,32.99,34.23829382605982,1.2482938260598146,1.2482938260598146,3.7838551866014383,15,0.5270250875838275,150W Watt 19.5V 7.7A AC Adapter Charger Compatible,32.99,0.9999999999999988,AC Adapter for MSI Gaming Laptop Charger 180W 150W,54.9,0.9030707921175508,New 45W 2.31A AC Power Charger Fit for Dell XPS13 ,18.99,0.754189845087399
B09JRSPB2F,BRIGHTFOCAL LCD Screen Replacement for Acer Nitro 5 AN515-55-59KS 15.6 FHD Full-HD 144hz LED LCD Dis,Unknown,Computers,84.01,68.76421252897967,-15.245787471020336,15.245787471020336,18.147586562338216,15,0.8911182195696149,BRIGHTFOCAL New Screen Replacement for Acer Nitro ,84.01,0.9999999999999984,BRIGHTFOCAL New Screen Replacement for Acer Aspire,55.01,0.9263005352057263,BRIGHTFOCAL New Screen Replacement for HP Pavilion,50.88,0.905236973073173
B009HQAFBW,HP 1810-8G v2 Switch (J9802A),HP,Computers,210.87,236.47425864220284,25.604258642202836,25.604258642202836,12.142200712383382,15,0.8107023270407266,Cisco SG220-50P Smart Switch | 50 Gigabit Ethernet,925.0,0.9999999999999968,NETGEAR 8-Port Gigabit Ethernet Smart Switch (GS10,75.49,0.9934573674945079,Cisco Business CBS110-8PP-D Unmanaged Switch | 8 P,108.73,0.8866013951062348
B01AAF8G46,"[Apple Mfi] Iconnect 64 GB Mobile Flash Drive w/ Lightning Connector for iPhones, iPads, iPod Mac & ",PQI,Computers,29.95,25.74624707573544,-4.20375292426456,4.20375292426456,14.035902919080334,15,0.8758500287367164,StarTech.com 2m (6ft) Long Black Apple 8-pin Light,18.0,0.9999999999999978,"SanDisk 256GB iXpand Flash Drive Luxe for iPhone, ",79.82,0.9821059540127193,LAX Apple MFi Certified Cable - Nylon Braided 6ft ,29.88,0.9752518535188871
B08R5LH93D,HP Newest Premium Desktop | AMD Ryzen 7 4700G 8-Core Upto 4.4GHz | 32GB RAM | 512GB SSD | AMD Radeon,HP,Computers,839.99,630.3226480851861,-209.66735191481393,209.66735191481393,24.96069618862295,15,0.811916820418072,Newest HP AMD Ryzen 7 8GB Memory 256GB SSD Desktop,619.88,0.9999999999999982,"2020 HP 15.6"" HD Touchscreen Premium Home & Busine",515.0,0.8537147266054184,HP 2021 Newest Chromebook 14 Inch Non-Touch Laptop,249.0,0.8324927796562416
B07BRMJFFN,8GB KIT (4 x 2GB) for Dell PowerEdge Series 1900 1950 1950 III 2900 2900 III 2950 2950 III M600 R900,A-Tech,Computers,87.99,57.00995400693542,-30.98004599306457,30.98004599306457,35.20859869651616,15,0.6891419179950955,4GB KIT (2 x 2GB) for Acer Altos Series R720. DIMM,42.89,0.9999999999999972,A-Tech 4GB Kit 2X 2GB Memory Ram for DELL PowerEdg,19.01,0.8687836215395969,A-Tech 16GB KIT (4 x 4GB) for IBM-Lenovo System Se,38.52,0.7609877709057079
